	Temperature (C)	Heat Flow (W/g)
3921	64.23	-2.6103833333333335
3922	64.24	-2.61075
3923	64.25	-2.6108000000000002
3924	64.26	-2.611
3925	64.27	-2.6110333333333333
3926	64.28	-2.611266666666667
3927	64.29	-2.6114
3928	64.3	-2.6116333333333333
3929	64.31	-2.6117
3930	64.32	-2.612
3931	64.33	-2.612016666666667
3932	64.34	-2.6123
3933	64.35	-2.6125249999999998
3934	64.36	-2.612766666666667
3935	64.37	-2.612825
3936	64.38	-2.6132500000000003
3937	64.39	-2.61348
3938	64.4	-2.6134
3939	64.41	-2.6138250000000003
3940	64.42	-2.6140749999999997
3941	64.43	-2.61425
3942	64.44	-2.6145
3943	64.45	-2.6147
3944	64.46	-2.61502
3945	64.47	-2.615325
3946	64.48	-2.6157500000000002
3947	64.49	-2.6159
3948	64.5	-2.616275
3949	64.51	-2.6167666666666665
3950	64.52	-2.6169000000000002
3951	64.53	-2.61705
3952	64.54	-2.6172500000000003
3953	64.55	-2.6176833333333334
3954	64.56	-2.61795
3955	64.57	-2.6180000000000003
3956	64.58	-2.6183833333333335
3957	64.59	-2.6184666666666665
3958	64.6	-2.6187666666666667
3959	64.61	-2.6191
3960	64.62	-2.6193000000000004
3961	64.63	-2.6194200000000003
3962	64.64	-2.61964
3963	64.65	-2.6199333333333334
3964	64.66	-2.6201
3965	64.67	-2.62024
3966	64.68	-2.62064
3967	64.69	-2.6208
3968	64.7	-2.62104
3969	64.71	-2.6214250000000003
3970	64.72	-2.6216
3971	64.73	-2.6219200000000003
3972	64.74	-2.62215
3973	64.75	-2.6226833333333333
3974	64.76	-2.62312
3975	64.77	-2.623466666666667
3976	64.78	-2.6236
3977	64.79	-2.6237333333333335
3978	64.8	-2.6241166666666667
3979	64.81	-2.6243
3980	64.82	-2.6244
3981	64.83	-2.62445
3982	64.84	-2.6247
3983	64.85	-2.62485
3984	64.86	-2.624925
3985	64.87	-2.62516
3986	64.88	-2.6254333333333335
3987	64.89	-2.62582
3988	64.9	-2.62634
3989	64.91	-2.6268999999999996
3990	64.92	-2.6273400000000002
3991	64.93	-2.6278200000000003
3992	64.94	-2.6282
3993	64.95	-2.628675
3994	64.96	-2.629
3995	64.97	-2.62936
3996	64.98	-2.630075
3997	64.99	-2.6304
3998	65.0	-2.6308599999999998
3999	65.01	-2.6311
4000	65.02	-2.63185
4001	65.03	-2.6325250000000002
4002	65.04	-2.63298
4003	65.05	-2.6331666666666664
4004	65.06	-2.633366666666667
4005	65.07	-2.6336
4006	65.08	-2.6342
4007	65.09	-2.6346
4008	65.1	-2.63495
4009	65.11	-2.6352800000000003
4010	65.12	-2.6355500000000003
4011	65.13	-2.6357833333333334
4012	65.14	-2.63618
4013	65.15	-2.6365
4014	65.16	-2.6367
4015	65.17	-2.6369
4016	65.18	-2.637275
4017	65.19	-2.6378333333333335
4018	65.2	-2.6382
4019	65.21	-2.6386
4020	65.22	-2.63888
4021	65.23	-2.63938
4022	65.24	-2.639533333333333
4023	65.25	-2.639875
4024	65.26	-2.64005
4025	65.27	-2.6402666666666668
4026	65.28	-2.640633333333333
4027	65.29	-2.64104
4028	65.3	-2.64142
4029	65.31	-2.6417
4030	65.32	-2.6418333333333335
4031	65.33	-2.6421428571428573
4032	65.34	-2.642533333333333
4033	65.35	-2.6426499999999997
4034	65.36	-2.642983333333333
4035	65.37	-2.6432
4036	65.38	-2.64352
4037	65.39	-2.64386
4038	65.4	-2.64415
4039	65.41	-2.6445833333333333
4040	65.42	-2.6450199999999997
4041	65.43	-2.645466666666667
4042	65.44	-2.64575
4043	65.45	-2.646075
4044	65.46	-2.6464666666666665
4045	65.47	-2.6468
4046	65.48	-2.6473
4047	65.49	-2.64765
4048	65.5	-2.6481333333333335
4049	65.51	-2.64865
4050	65.52	-2.6492
4051	65.53	-2.64945
4052	65.54	-2.6497333333333333
4053	65.55	-2.650075
4054	65.56	-2.6504499999999998
4055	65.57	-2.651033333333333
4056	65.58	-2.6513400000000003
4057	65.59	-2.6519
4058	65.6	-2.65228
4059	65.61	-2.6524
4060	65.62	-2.6529599999999998
4061	65.63	-2.653575
4062	65.64	-2.654033333333333
4063	65.65	-2.6545
4064	65.66	-2.6546333333333334
4065	65.67	-2.6551833333333335
4066	65.68	-2.655625
4067	65.69	-2.6559666666666666
4068	65.7	-2.656275
4069	65.71	-2.6567000000000003
4070	65.72	-2.65715
4071	65.73	-2.657566666666667
4072	65.74	-2.6579
4073	65.75	-2.65826
4074	65.76	-2.658875
4075	65.77	-2.65925
4076	65.78	-2.6595666666666666
4077	65.79	-2.6599
4078	65.8	-2.6604
4079	65.81	-2.66085
4080	65.82	-2.661225
4081	65.83	-2.66184
4082	65.84	-2.66215
4083	65.85	-2.6625
4084	65.86	-2.6628499999999997
4085	65.87	-2.663133333333333
4086	65.88	-2.663683333333333
4087	65.89	-2.664175
4088	65.9	-2.66455
4089	65.91	-2.6651333333333334
4090	65.92	-2.6657333333333333
4091	65.93	-2.6662833333333333
4092	65.94	-2.66685
4093	65.95	-2.66732
4094	65.96	-2.6677
4095	65.97	-2.668075
4096	65.98	-2.6689
4097	65.99	-2.669033333333333
4098	66.0	-2.6695666666666664
4099	66.01	-2.6700666666666666
4100	66.02	-2.670533333333333
4101	66.03	-2.6710599999999998
4102	66.04	-2.671533333333333
4103	66.05	-2.67194
4104	66.06	-2.67256
4105	66.07	-2.673
4106	66.08	-2.673714285714286
4107	66.09	-2.6743333333333332
4108	66.1	-2.6746499999999997
4109	66.11	-2.6748333333333334
4110	66.12	-2.6753799999999996
4111	66.13	-2.6759
4112	66.14	-2.67672
4113	66.15	-2.67725
4114	66.16	-2.67755
4115	66.17	-2.6781285714285716
4116	66.18	-2.67888
4117	66.19	-2.6793
4118	66.2	-2.6796
4119	66.21	-2.6799
4120	66.22	-2.6802333333333337
4121	66.23	-2.680675
4122	66.24	-2.6812
4123	66.25	-2.681566666666667
4124	66.26	-2.6819
4125	66.27	-2.6822285714285714
4126	66.28	-2.682866666666667
4127	66.29	-2.683075
4128	66.3	-2.6836
4129	66.31	-2.6841666666666666
4130	66.32	-2.6845
4131	66.33	-2.684975
4132	66.34	-2.6855166666666666
4133	66.35	-2.686166666666667
4134	66.36	-2.6863
4135	66.37	-2.6868600000000002
4136	66.38	-2.6875714285714283
4137	66.39	-2.6881
4138	66.4	-2.6883999999999997
4139	66.41	-2.6889
4140	66.42	-2.6893000000000002
4141	66.43	-2.68992
4142	66.44	-2.6902000000000004
4143	66.45	-2.690725
4144	66.46	-2.691133333333333
4145	66.47	-2.6915999999999998
4146	66.48	-2.69215
4147	66.49	-2.6927
4148	66.5	-2.6933599999999998
4149	66.51	-2.693766666666667
4150	66.52	-2.6941
4151	66.53	-2.694275
4152	66.54	-2.6947
4153	66.55	-2.6954166666666666
4154	66.56	-2.6959
4155	66.57	-2.6963
4156	66.58	-2.696825
4157	66.59	-2.69745
4158	66.6	-2.6978666666666666
4159	66.61	-2.6980750000000002
4160	66.62	-2.6984250000000003
4161	66.63	-2.6986499999999998
4162	66.64	-2.69914
4163	66.65	-2.6996333333333333
4164	66.66	-2.6998
4165	66.67	-2.7005600000000003
4166	66.68	-2.701166666666667
4167	66.69	-2.7014
4168	66.7	-2.7016400000000003
4169	66.71	-2.70222
4170	66.72	-2.70256
4171	66.73	-2.70295
4172	66.74	-2.7032666666666665
4173	66.75	-2.7037857142857145
4174	66.76	-2.704
4175	66.77	-2.7043
4176	66.78	-2.7046
4177	66.79	-2.704833333333333
4178	66.8	-2.7053
4179	66.81	-2.7056000000000004
4180	66.82	-2.70606
4181	66.83	-2.7064
4182	66.84	-2.7068166666666666
4183	66.85	-2.7073
4184	66.86	-2.707666666666667
4185	66.87	-2.708066666666667
4186	66.88	-2.7084333333333332
4187	66.89	-2.708933333333333
4188	66.9	-2.70944
4189	66.91	-2.70965
4190	66.92	-2.71
4191	66.93	-2.7104
4192	66.94	-2.71075
4193	66.95	-2.7112600000000002
4194	66.96	-2.7117
4195	66.97	-2.71246
4196	66.98	-2.71305
4197	66.99	-2.713375
4198	67.0	-2.71395
4199	67.01	-2.7144833333333334
4200	67.02	-2.7148333333333334
4201	67.03	-2.715275
4202	67.04	-2.7156000000000002
4203	67.05	-2.716042857142857
4204	67.06	-2.71625
4205	67.07	-2.7167999999999997
4206	67.08	-2.7173000000000003
4207	67.09	-2.7175999999999996
4208	67.1	-2.71802
4209	67.11	-2.71835
4210	67.12	-2.7186
4211	67.13	-2.719133333333333
4212	67.14	-2.719666666666667
4213	67.15	-2.7201
4214	67.16	-2.720466666666667
4215	67.17	-2.721033333333333
4216	67.18	-2.7215000000000003
4217	67.19	-2.721833333333333
4218	67.2	-2.722228571428571
4219	67.21	-2.7226
4220	67.22	-2.7229599999999996
4221	67.23	-2.7233
4222	67.24	-2.7237
4223	67.25	-2.7240333333333333
4224	67.26	-2.7243000000000004
4225	67.27	-2.7248
4226	67.28	-2.7253999999999996
4227	67.29	-2.7258333333333336
4228	67.3	-2.72636
4229	67.31	-2.7266999999999997
4230	67.32	-2.7272600000000002
4231	67.33	-2.72788
4232	67.34	-2.72805
4233	67.35	-2.7283999999999997
4234	67.36	-2.7287
4235	67.37	-2.729
4236	67.38	-2.7294
4237	67.39	-2.7299375
4238	67.4	-2.7305
4239	67.41	-2.7308333333333334
4240	67.42	-2.7313
4241	67.43	-2.73168
4242	67.44	-2.7319
4243	67.45	-2.7322
4244	67.46	-2.73265
4245	67.47	-2.733042857142857
4246	67.48	-2.7334333333333327
4247	67.49	-2.73365
4248	67.5	-2.733775
4249	67.51	-2.7343
4250	67.52	-2.7348
4251	67.53	-2.7353
4252	67.54	-2.735575
4253	67.55	-2.7359666666666667
4254	67.56	-2.736266666666667
4255	67.57	-2.73655
4256	67.58	-2.7368
4257	67.59	-2.7370666666666668
4258	67.6	-2.7373999999999996
4259	67.61	-2.737675
4260	67.62	-2.738
4261	67.63	-2.738433333333333
4262	67.64	-2.7389200000000002
4263	67.65	-2.7391
4264	67.66	-2.7394249999999998
4265	67.67	-2.7396
4266	67.68	-2.7399833333333334
4267	67.69	-2.7403
4268	67.7	-2.740677777777778
4269	67.71	-2.74105
4270	67.72	-2.7412333333333336
4271	67.73	-2.74145
4272	67.74	-2.74165
4273	67.75	-2.7422571428571425
4274	67.76	-2.7424999999999997
4275	67.77	-2.7426500000000003
4276	67.78	-2.743
4277	67.79	-2.7432999999999996
4278	67.8	-2.743533333333333
4279	67.81	-2.7439
4280	67.82	-2.7442
4281	67.83	-2.74464
4282	67.84	-2.7450666666666663
4283	67.85	-2.74535
4284	67.86	-2.7457999999999996
4285	67.87	-2.746
4286	67.88	-2.74622
4287	67.89	-2.7465714285714284
4288	67.9	-2.7468
4289	67.91	-2.746966666666667
4290	67.92	-2.74724
4291	67.93	-2.7474000000000003
4292	67.94	-2.7475
4293	67.95	-2.74771
4294	67.96	-2.7480666666666664
4295	67.97	-2.7482
4296	67.98	-2.748525
4297	67.99	-2.748625
4298	68.0	-2.7489333333333335
4299	68.01	-2.749175
4300	68.02	-2.749333333333333
4301	68.03	-2.7495000000000003
4302	68.04	-2.74945
4303	68.05	-2.74985
4304	68.06	-2.7499
4305	68.07	-2.750257142857143
4306	68.08	-2.7507
4307	68.09	-2.7510666666666665
4308	68.1	-2.7510666666666665
4309	68.11	-2.7512333333333334
4310	68.12	-2.7515
4311	68.13	-2.751775
4312	68.14	-2.752133333333333
4313	68.15	-2.7523
4314	68.16	-2.752366666666667
4315	68.17	-2.7527857142857144
4316	68.18	-2.7530666666666668
4317	68.19	-2.7533000000000003
4318	68.2	-2.75365
4319	68.21	-2.7538
4320	68.22	-2.75405
4321	68.23	-2.75415
4322	68.24	-2.7542
4323	68.25	-2.754514285714286
4324	68.26	-2.754766666666667
4325	68.27	-2.7550499999999998
4326	68.28	-2.7551666666666663
4327	68.29	-2.75515
4328	68.3	-2.755333333333333
4329	68.31	-2.75554
4330	68.32	-2.755875
4331	68.33	-2.756133333333333
4332	68.34	-2.7563
4333	68.35	-2.7565
4334	68.36	-2.75652
4335	68.37	-2.7566
4336	68.38	-2.7569375000000003
4337	68.39	-2.757125
4338	68.4	-2.7574
4339	68.41	-2.7574
4340	68.42	-2.7574
4341	68.43	-2.75755
4342	68.44	-2.757633333333333
4343	68.45	-2.7577499999999997
4344	68.46	-2.757975
4345	68.47	-2.75795
4346	68.48	-2.75816
4347	68.49	-2.7584500000000003
4348	68.5	-2.75865
4349	68.51	-2.7587666666666664
4350	68.52	-2.7588000000000004
4351	68.53	-2.75894
4352	68.54	-2.759225
4353	68.55	-2.75954
4354	68.56	-2.759733333333333
4355	68.57	-2.76
4356	68.58	-2.760414285714286
4357	68.59	-2.7606333333333333
4358	68.6	-2.760866666666667
4359	68.61	-2.7613
4360	68.62	-2.76116
4361	68.63	-2.761471428571429
4362	68.64	-2.7616
4363	68.65	-2.7618666666666667
4364	68.66	-2.7620333333333336
4365	68.67	-2.76232
4366	68.68	-2.7625
4367	68.69	-2.7625599999999997
4368	68.7	-2.7627666666666664
4369	68.71	-2.7629
4370	68.72	-2.763
4371	68.73	-2.7634000000000003
4372	68.74	-2.7637
4373	68.75	-2.7640249999999997
4374	68.76	-2.7639666666666667
4375	68.77	-2.764275
4376	68.78	-2.7644200000000003
4377	68.79	-2.76455
4378	68.8	-2.7645
4379	68.81	-2.7647250000000003
4380	68.82	-2.76518
4381	68.83	-2.76538
4382	68.84	-2.7654
4383	68.85	-2.7655499999999997
4384	68.86	-2.7657249999999998
4385	68.87	-2.7658
4386	68.88	-2.7661
4387	68.89	-2.76598
4388	68.9	-2.7663333333333333
4389	68.91	-2.7664833333333334
4390	68.92	-2.7666333333333335
4391	68.93	-2.76675
4392	68.94	-2.7670666666666666
4393	68.95	-2.76706
4394	68.96	-2.7673
4395	68.97	-2.7673
4396	68.98	-2.767583333333333
4397	68.99	-2.76785
4398	69.0	-2.768275
4399	69.01	-2.7683750000000003
4400	69.02	-2.768725
4401	69.03	-2.76875
4402	69.04	-2.769066666666667
4403	69.05	-2.7692666666666668
4404	69.06	-2.7693
4405	69.07	-2.769575
4406	69.08	-2.7695999999999996
4407	69.09	-2.76984
4408	69.1	-2.7699
4409	69.11	-2.7701333333333333
4410	69.12	-2.7702999999999998
4411	69.13	-2.7703
4412	69.14	-2.77056
4413	69.15	-2.77075
4414	69.16	-2.7708
4415	69.17	-2.771025
4416	69.18	-2.7712
4417	69.19	-2.7713
4418	69.2	-2.7716374999999998
4419	69.21	-2.772
4420	69.22	-2.77195
4421	69.23	-2.7720333333333333
4422	69.24	-2.77214
4423	69.25	-2.77222
4424	69.26	-2.77215
4425	69.27	-2.7723750000000003
4426	69.28	-2.7726
4427	69.29	-2.7727
4428	69.3	-2.77266
4429	69.31	-2.772866666666667
4430	69.32	-2.7729
4431	69.33	-2.77306
4432	69.34	-2.773175
4433	69.35	-2.7736
4434	69.36	-2.77345
4435	69.37	-2.7736
4436	69.38	-2.773875
4437	69.39	-2.7740666666666667
4438	69.4	-2.7741666666666664
4439	69.41	-2.7742
4440	69.42	-2.7744
4441	69.43	-2.7746500000000003
4442	69.44	-2.7749
4443	69.45	-2.77515
4444	69.46	-2.7752714285714286
4445	69.47	-2.7754
4446	69.48	-2.7755199999999998
4447	69.49	-2.7758333333333334
4448	69.5	-2.77602
4449	69.51	-2.7762666666666664
4450	69.52	-2.77635
4451	69.53	-2.77652
4452	69.54	-2.7765
4453	69.55	-2.776757142857143
4454	69.56	-2.7768333333333337
4455	69.57	-2.7770400000000004
4456	69.58	-2.777225
4457	69.59	-2.7772
4458	69.6	-2.77742
4459	69.61	-2.77725
4460	69.62	-2.7774
4461	69.63	-2.7775833333333337
4462	69.64	-2.77778
4463	69.65	-2.7779000000000003
4464	69.66	-2.7781
4465	69.67	-2.77818
4466	69.68	-2.7783
4467	69.69	-2.7785200000000003
4468	69.7	-2.7786999999999997
4469	69.71	-2.7789
4470	69.72	-2.7789
4471	69.73	-2.778966666666667
4472	69.74	-2.77894
4473	69.75	-2.7792166666666667
4474	69.76	-2.77935
4475	69.77	-2.7797
4476	69.78	-2.779925
4477	69.79	-2.7798999999999996
4478	69.8	-2.7800833333333332
4479	69.81	-2.7802
4480	69.82	-2.7804333333333333
4481	69.83	-2.780675
4482	69.84	-2.7806800000000003
4483	69.85	-2.7808333333333337
4484	69.86	-2.78085
4485	69.87	-2.780866666666667
4486	69.88	-2.78076
4487	69.89	-2.78108
4488	69.9	-2.7810666666666664
4489	69.91	-2.78125
4490	69.92	-2.78146
4491	69.93	-2.781575
4492	69.94	-2.7816
4493	69.95	-2.7817666666666665
4494	69.96	-2.781833333333333
4495	69.97	-2.782133333333333
4496	69.98	-2.782175
4497	69.99	-2.782375
4498	70.0	-2.7826750000000002
4499	70.01	-2.782833333333333
4500	70.02	-2.78292
4501	70.03	-2.7831
4502	70.04	-2.783
4503	70.05	-2.783125
4504	70.06	-2.78322
4505	70.07	-2.783175
4506	70.08	-2.7832333333333334
4507	70.09	-2.78326
4508	70.1	-2.7832
4509	70.11	-2.783275
4510	70.12	-2.7833
4511	70.13	-2.7834499999999998
4512	70.14	-2.78335
4513	70.15	-2.7836
4514	70.16	-2.783525
4515	70.17	-2.78355
4516	70.18	-2.7836
4517	70.19	-2.7836499999999997
4518	70.2	-2.7838624999999997
4519	70.21	-2.7840499999999997
4520	70.22	-2.7838000000000003
4521	70.23	-2.78408
4522	70.24	-2.7841666666666662
4523	70.25	-2.7841
4524	70.26	-2.7842000000000002
4525	70.27	-2.7841
4526	70.28	-2.784216666666667
4527	70.29	-2.7843
4528	70.3	-2.7843
4529	70.31	-2.784425
4530	70.32	-2.7846
4531	70.33	-2.7846
4532	70.34	-2.7847500000000003
4533	70.35	-2.78496
4534	70.36	-2.7852333333333337
4535	70.37	-2.7851999999999997
4536	70.38	-2.7854
4537	70.39	-2.78542
4538	70.4	-2.7854333333333336
4539	70.41	-2.785633333333333
4540	70.42	-2.78584
4541	70.43	-2.7859
4542	70.44	-2.786
4543	70.45	-2.7863571428571428
4544	70.46	-2.78665
4545	70.47	-2.78695
4546	70.48	-2.78676
4547	70.49	-2.7870000000000004
4548	70.5	-2.7871285714285716
4549	70.51	-2.787175
4550	70.52	-2.7874499999999998
4551	70.53	-2.787575
4552	70.54	-2.78765
4553	70.55	-2.788
4554	70.56	-2.7883833333333334
4555	70.57	-2.788766666666667
4556	70.58	-2.78905
4557	70.59	-2.789466666666667
4558	70.6	-2.7896666666666667
4559	70.61	-2.7897999999999996
4560	70.62	-2.79018
4561	70.63	-2.79055
4562	70.64	-2.79076
4563	70.65	-2.790975
4564	70.66	-2.791225
4565	70.67	-2.79142
4566	70.68	-2.7916499999999997
4567	70.69	-2.7916
4568	70.7	-2.7917
4569	70.71	-2.79195
4570	70.72	-2.7920999999999996
4571	70.73	-2.7922666666666665
4572	70.74	-2.7924800000000003
4573	70.75	-2.7924333333333333
4574	70.76	-2.79278
4575	70.77	-2.79286
4576	70.78	-2.7932200000000003
4577	70.79	-2.7934
4578	70.8	-2.79365
4579	70.81	-2.79385
4580	70.82	-2.7939666666666665
4581	70.83	-2.794025
4582	70.84	-2.7942
4583	70.85	-2.79426
4584	70.86	-2.7942666666666667
4585	70.87	-2.7944666666666667
4586	70.88	-2.7944666666666667
4587	70.89	-2.794757142857143
4588	70.9	-2.7951
4589	70.91	-2.79515
4590	70.92	-2.79536
4591	70.93	-2.79555
4592	70.94	-2.795666666666667
4593	70.95	-2.7960374999999997
4594	70.96	-2.79645
4595	70.97	-2.79658
4596	70.98	-2.79676
4597	70.99	-2.7969
4598	71.0	-2.797225
4599	71.01	-2.7973666666666666
4600	71.02	-2.7974333333333337
4601	71.03	-2.7975250000000003
4602	71.04	-2.7977333333333334
4603	71.05	-2.7981285714285713
4604	71.06	-2.798375
4605	71.07	-2.79855
4606	71.08	-2.798825
4607	71.09	-2.79904
4608	71.1	-2.799125
4609	71.11	-2.7992999999999997
4610	71.12	-2.7994
4611	71.13	-2.79965
4612	71.14	-2.7999
4613	71.15	-2.8000777777777777
4614	71.16	-2.80035
4615	71.17	-2.80044
4616	71.18	-2.8005500000000003
4617	71.19	-2.8007333333333335
4618	71.2	-2.800883333333333
4619	71.21	-2.8012333333333337
4620	71.22	-2.8013
4621	71.23	-2.80125
4622	71.24	-2.80145
4623	71.25	-2.80166
4624	71.26	-2.801766666666667
4625	71.27	-2.8018666666666667
4626	71.28	-2.8019999999999996
4627	71.29	-2.8021499999999997
4628	71.3	-2.80235
4629	71.31	-2.802575
4630	71.32	-2.8027
4631	71.33	-2.80275
4632	71.34	-2.8028333333333335
4633	71.35	-2.8030333333333335
4634	71.36	-2.8033
4635	71.37	-2.8031666666666664
4636	71.38	-2.8032285714285714
4637	71.39	-2.8034749999999997
4638	71.4	-2.803525
4639	71.41	-2.803775
4640	71.42	-2.804025
4641	71.43	-2.804
4642	71.44	-2.804025
4643	71.45	-2.8042499999999997
4644	71.46	-2.8043666666666667
4645	71.47	-2.80462
4646	71.48	-2.80488
4647	71.49	-2.804933333333333
4648	71.5	-2.80512
4649	71.51	-2.8053000000000003
4650	71.52	-2.80544
4651	71.53	-2.80565
4652	71.54	-2.80564
4653	71.55	-2.80572
4654	71.56	-2.8056799999999997
4655	71.57	-2.8058
4656	71.58	-2.8058333333333336
4657	71.59	-2.8059333333333334
4658	71.6	-2.8061
4659	71.61	-2.8063000000000002
4660	71.62	-2.8064
4661	71.63	-2.806425
4662	71.64	-2.80658
4663	71.65	-2.8066
4664	71.66	-2.8068166666666667
4665	71.67	-2.80695
4666	71.68	-2.8072
4667	71.69	-2.8072
4668	71.7	-2.8073799999999998
4669	71.71	-2.8077199999999998
4670	71.72	-2.808033333333333
4671	71.73	-2.80796
4672	71.74	-2.808
4673	71.75	-2.808175
4674	71.76	-2.8083
4675	71.77	-2.8084749999999996
4676	71.78	-2.8084499999999997
4677	71.79	-2.808733333333333
4678	71.8	-2.808625
4679	71.81	-2.80875
4680	71.82	-2.8089166666666667
4681	71.83	-2.8089
4682	71.84	-2.809075
4683	71.85	-2.80916
4684	71.86	-2.8094
4685	71.87	-2.80945
4686	71.88	-2.8094
4687	71.89	-2.8095166666666667
4688	71.9	-2.8097
4689	71.91	-2.8098666666666667
4690	71.92	-2.80985
4691	71.93	-2.8101
4692	71.94	-2.8103000000000002
4693	71.95	-2.8106166666666668
4694	71.96	-2.810725
4695	71.97	-2.8108750000000002
4696	71.98	-2.81095
4697	71.99	-2.811033333333333
4698	72.0	-2.8110666666666666
4699	72.01	-2.81115
4700	72.02	-2.8114000000000003
4701	72.03	-2.8114833333333333
4702	72.04	-2.811733333333333
4703	72.05	-2.81166
4704	72.06	-2.811825
4705	72.07	-2.81195
4706	72.08	-2.811975
4707	72.09	-2.8121375
4708	72.1	-2.8122333333333334
4709	72.11	-2.8122000000000003
4710	72.12	-2.8122666666666665
4711	72.13	-2.812375
4712	72.14	-2.812583333333333
4713	72.15	-2.8129
4714	72.16	-2.81285
4715	72.17	-2.813014285714286
4716	72.18	-2.813275
4717	72.19	-2.8133
4718	72.2	-2.8134
4719	72.21	-2.81365
4720	72.22	-2.813575
4721	72.23	-2.813675
4722	72.24	-2.8136666666666663
4723	72.25	-2.8139833333333333
4724	72.26	-2.8139000000000003
4725	72.27	-2.814
4726	72.28	-2.81424
4727	72.29	-2.814425
4728	72.3	-2.814425
4729	72.31	-2.8145499999999997
4730	72.32	-2.8146500000000003
4731	72.33	-2.8147
4732	72.34	-2.814742857142857
4733	72.35	-2.8148666666666666
4734	72.36	-2.81495
4735	72.37	-2.8151
4736	72.38	-2.8150333333333335
4737	72.39	-2.8150666666666666
4738	72.4	-2.81535
4739	72.41	-2.8153666666666664
4740	72.42	-2.815533333333333
4741	72.43	-2.81555
4742	72.44	-2.8155
4743	72.45	-2.8156833333333338
4744	72.46	-2.815675
4745	72.47	-2.8156
4746	72.48	-2.8156999999999996
4747	72.49	-2.815633333333333
4748	72.5	-2.81574
4749	72.51	-2.8158
4750	72.52	-2.816025
4751	72.53	-2.816216666666667
4752	72.54	-2.8163
4753	72.55	-2.81635
4754	72.56	-2.8166
4755	72.57	-2.8167500000000003
4756	72.58	-2.8169750000000002
4757	72.59	-2.8169
4758	72.6	-2.8172
4759	72.61	-2.8173
4760	72.62	-2.8173666666666666
4761	72.63	-2.817542857142857
4762	72.64	-2.81784
4763	72.65	-2.818
4764	72.66	-2.8181666666666665
4765	72.67	-2.8185000000000002
4766	72.68	-2.8186666666666667
4767	72.69	-2.8189
4768	72.7	-2.8191800000000002
4769	72.71	-2.819275
4770	72.72	-2.81945
4771	72.73	-2.819657142857143
4772	72.74	-2.81965
4773	72.75	-2.8199
4774	72.76	-2.8198999999999996
4775	72.77	-2.8201
4776	72.78	-2.8202499999999997
4777	72.79	-2.8204
4778	72.8	-2.8206
4779	72.81	-2.820866666666667
4780	72.82	-2.8211
4781	72.83	-2.821275
4782	72.84	-2.82136
4783	72.85	-2.82145
4784	72.86	-2.821575
4785	72.87	-2.8218199999999998
4786	72.88	-2.8217666666666665
4787	72.89	-2.8217833333333338
4788	72.9	-2.8217499999999998
4789	72.91	-2.8219333333333334
4790	72.92	-2.822025
4791	72.93	-2.8221333333333334
4792	72.94	-2.82225
4793	72.95	-2.82265
4794	72.96	-2.8229333333333333
4795	72.97	-2.8230000000000004
4796	72.98	-2.8231
4797	72.99	-2.8232999999999997
4798	73.0	-2.8235333333333332
4799	73.01	-2.8237666666666663
4800	73.02	-2.82396
4801	73.03	-2.824
4802	73.04	-2.82408
4803	73.05	-2.82428
4804	73.06	-2.8244333333333334
4805	73.07	-2.8245
4806	73.08	-2.82472
4807	73.09	-2.824825
4808	73.1	-2.825075
4809	73.11	-2.8251666666666666
4810	73.12	-2.825366666666667
4811	73.13	-2.8257333333333334
4812	73.14	-2.8261600000000002
4813	73.15	-2.8265
4814	73.16	-2.8266000000000004
4815	73.17	-2.8269333333333333
4816	73.18	-2.8273
4817	73.19	-2.82745
4818	73.2	-2.8278
4819	73.21	-2.8279
4820	73.22	-2.827833333333333
4821	73.23	-2.8280333333333334
4822	73.24	-2.8282499999999997
4823	73.25	-2.8282333333333334
4824	73.26	-2.8285
4825	73.27	-2.8285666666666667
4826	73.28	-2.8287
4827	73.29	-2.8288800000000003
4828	73.3	-2.82914
4829	73.31	-2.82924
4830	73.32	-2.82925
4831	73.33	-2.82954
4832	73.34	-2.82975
4833	73.35	-2.8298
4834	73.36	-2.82998
4835	73.37	-2.830166666666667
4836	73.38	-2.83032
4837	73.39	-2.8305599999999997
4838	73.4	-2.8305499999999997
4839	73.41	-2.8305333333333333
4840	73.42	-2.830716666666667
4841	73.43	-2.8308
4842	73.44	-2.8309
4843	73.45	-2.831125
4844	73.46	-2.8311
4845	73.47	-2.83125
4846	73.48	-2.831166666666667
4847	73.49	-2.83126
4848	73.5	-2.8314
4849	73.51	-2.831433333333333
4850	73.52	-2.8314
4851	73.53	-2.8315200000000003
4852	73.54	-2.83164
4853	73.55	-2.8318000000000003
4854	73.56	-2.83192
4855	73.57	-2.8320000000000003
4856	73.58	-2.83208
4857	73.59	-2.83214
4858	73.6	-2.832216666666667
4859	73.61	-2.8320999999999996
4860	73.62	-2.832433333333333
4861	73.63	-2.83248
4862	73.64	-2.8327333333333335
4863	73.65	-2.83292
4864	73.66	-2.8331999999999997
4865	73.67	-2.8332
4866	73.68	-2.833375
4867	73.69	-2.8333500000000003
4868	73.7	-2.833525
4869	73.71	-2.8334999999999995
4870	73.72	-2.83356
4871	73.73	-2.8336333333333332
4872	73.74	-2.8336333333333332
4873	73.75	-2.833766666666667
4874	73.76	-2.8337333333333334
4875	73.77	-2.83365
4876	73.78	-2.8339166666666666
4877	73.79	-2.8339499999999997
4878	73.8	-2.834214285714286
